Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
CCTAA->C	291	155	173	200	234	180	233	185	172	170	167	141	162	121	78	91	70	145	48	82	43	35	240	A->G	3416
CCTAA->G	91	53	64	62	99	50	70	68	67	60	54	53	67	46	18	19	21	45	11	24	13	7	73	A->C	1135
CCTAC->A	55	30	42	43	47	30	41	44	39	31	37	34	34	19	14	12	9	22	9	15	8	7	59	A->T	681
CCTAC->C	259	111	170	203	200	175	172	185	156	184	176	153	142	110	75	88	61	115	60	78	37	31	193	A->G	3134
CCTAC->G	56	25	32	42	38	36	37	38	34	28	30	22	26	15	11	16	5	19	10	16	2	3	42	A->C	583
CCTAG->A	54	29	30	36	47	35	39	37	34	39	40	30	32	15	12	17	18	14	8	17	6	5	38	A->T	632
CCTAG->C	403	194	244	243	304	224	266	255	237	243	220	205	228	155	112	125	111	130	59	122	58	54	303	A->G	4495
CCTAG->G	56	41	42	52	57	49	41	46	38	44	38	38	43	25	19	28	17	24	17	23	12	11	65	A->C	826
CCTCA->A	115	74	85	80	112	85	114	78	79	81	71	80	83	58	35	51	18	46	27	34	11	19	87	A->T	1523
CCTCA->C	330	173	151	201	227	166	219	237	204	197	206	157	152	117	82	126	96	113	79	112	56	59	231	A->G	3691
CCTCA->G	137	61	87	98	92	88	111	106	80	87	89	82	75	60	42	69	47	49	28	48	23	11	95	A->C	1665
CCTCC->A	176	108	103	96	131	96	125	125	128	125	115	102	93	75	44	76	63	58	47	59	27	43	123	A->T	2138
CCTCC->C	417	214	208	206	270	218	289	255	252	264	196	240	167	171	108	163	162	158	102	159	60	92	255	A->G	4626
CCTCC->G	180	98	88	112	106	105	129	150	99	120	100	80	83	48	51	74	72	58	52	78	36	28	103	A->C	2050
CCTCG->A	20	14	8	14	18	5	18	13	14	14	12	9	9	6	4	7	3	6	8	10	0	5	8	A->T	225
CCTCG->C	50	22	19	29	37	29	32	35	30	42	33	31	25	20	19	26	22	17	15	18	8	12	26	A->G	597
CCTCG->G	23	12	17	11	13	9	17	15	12	18	12	13	11	11	4	12	11	10	10	7	1	4	13	A->C	266
CCTGA->A	121	77	66	74	91	75	82	103	79	81	84	61	70	47	29	53	48	45	25	41	19	22	97	A->T	1490
CCTGA->C	672	373	420	388	494	376	463	458	381	489	426	358	370	282	176	237	226	231	143	251	118	107	495	A->G	7934
CCTGA->G	161	85	117	104	145	87	116	135	98	102	103	103	75	67	46	82	49	68	34	46	17	20	118	A->C	1978
CCTGC->A	109	72	73	70	86	52	93	91	75	72	75	67	63	34	40	49	48	42	24	43	15	23	72	A->T	1388
CCTGC->C	555	291	292	288	302	265	360	372	310	371	299	259	266	192	138	210	196	221	137	201	102	108	303	A->G	6038
CCTGC->G	170	81	100	89	102	66	104	113	104	120	109	91	70	56	49	65	57	70	42	68	25	29	94	A->C	1874
CCTTA->A	55	34	36	54	42	38	38	45	23	31	35	27	45	18	17	16	11	32	4	11	11	7	53	A->T	683
CCTTA->C	201	103	134	134	170	123	128	128	123	147	117	100	129	84	39	80	43	82	28	55	35	18	154	A->G	2355
CCTTA->G	113	75	77	74	115	66	63	67	71	70	76	53	66	68	32	44	34	52	16	38	21	8	68	A->C	1367
CCTTC->A	85	46	49	63	66	49	52	61	63	41	46	58	41	38	25	23	24	24	13	22	19	12	83	A->T	1003
CCTTC->C	375	208	237	279	296	211	224	268	230	244	221	190	195	149	98	127	96	138	61	112	71	57	259	A->G	4346
CCTTC->G	136	94	95	108	126	112	106	117	95	96	97	85	88	51	51	60	55	54	25	46	29	24	73	A->C	1823
CGAAA->C	17	12	14	11	5	10	13	11	9	19	11	6	8	6	7	6	8	8	3	10	2	0	8	A->C	204
CGAAA->G	61	27	29	44	47	40	38	36	33	31	26	28	36	22	15	17	18	20	15	22	7	7	34	A->G	653
CGAAA->T	9	7	3	14	8	6	12	13	2	8	5	8	6	5	3	7	3	6	1	2	5	2	10	A->T	145
CGAAC->C	9	10	3	6	5	5	6	9	3	3	6	2	7	1	1	1	3	5	1	5	1	1	8	A->C	101
CGAAC->G	23	11	8	10	7	13	18	15	8	12	11	8	13	10	2	10	9	8	3	4	0	4	13	A->G	220
CGAAC->T	6	6	3	6	3	0	3	4	6	2	6	4	6	1	5	2	4	3	2	3	3	1	5	A->T	84
CGAAG->C	12	6	11	6	4	10	13	8	6	19	6	10	4	1	3	6	4	10	1	4	2	2	5	A->C	153
CGAAG->G	23	16	13	18	20	17	25	23	15	21	18	14	12	10	8	11	9	6	2	12	4	9	16	A->G	322
CGAAG->T	5	3	11	4	8	4	7	9	6	5	3	5	2	4	4	4	4	4	2	1	0	2	4	A->T	101
CGACA->C	9	7	2	4	4	6	4	3	5	4	5	1	1	5	3	3	3	0	2	3	2	2	7	A->C	85
CGACA->G	41	20	21	34	36	31	34	38	26	40	29	26	30	20	19	18	13	27	15	21	8	7	38	A->G	592
CGACA->T	14	5	13	8	11	5	12	16	11	6	8	14	1	3	7	7	3	5	3	4	0	1	12	A->T	169
CGACC->C	11	3	3	1	6	6	4	4	4	6	4	6	2	1	2	5	4	3	6	10	0	2	7	A->C	100
CGACC->G	22	16	16	18	11	11	25	16	11	20	17	16	16	14	7	10	13	11	10	5	4	4	24	A->G	317
CGACC->T	7	6	8	13	3	3	4	14	5	5	7	10	8	2	1	5	3	3	3	1	3	3	7	A->T	124
CGACG->C	1	1	0	1	0	1	0	2	2	0	2	0	2	0	1	0	0	1	0	0	1	2	1	A->C	18
CGACG->G	12	2	1	6	2	4	4	7	3	4	3	6	1	1	1	6	7	3	5	4	0	2	4	A->G	88
CGACG->T	2	0	1	1	2	0	4	1	2	4	2	1	1	0	1	1	1	2	0	1	0	2	0	A->T	29
CGAGA->C	31	14	21	12	22	19	16	19	7	16	10	13	10	6	9	14	15	6	6	16	4	4	11	A->C	301
CGAGA->G	49	31	36	37	35	39	51	42	42	44	37	31	32	19	15	27	17	33	28	22	13	11	34	A->G	725
CGAGA->T	16	7	9	9	10	5	14	9	6	12	4	12	8	10	3	9	3	9	6	3	4	6	24	A->T	198
CGAGC->C	6	8	6	3	9	4	7	5	6	6	6	7	5	2	5	5	2	7	4	5	0	3	3	A->C	114
CGAGC->G	24	11	15	12	20	18	27	23	15	12	23	14	15	15	13	17	8	10	9	7	2	8	10	A->G	328
CGAGC->T	7	5	1	6	6	5	4	6	5	7	7	3	4	4	3	3	5	2	4	4	2	1	6	A->T	100
CGATA->C	9	6	5	9	7	5	15	10	6	10	6	5	6	5	3	5	2	7	1	1	1	1	10	A->C	135
CGATA->G	63	22	41	25	53	40	49	38	38	36	35	48	31	27	17	21	10	21	8	11	10	8	49	A->G	701
CGATA->T	11	5	7	11	8	6	11	14	11	10	11	9	10	3	4	7	2	7	3	3	5	5	12	A->T	175
CGATC->C	13	7	11	7	9	8	10	12	12	7	7	4	5	3	5	7	6	4	6	5	2	2	8	A->C	160
CGATC->G	38	19	25	28	31	26	42	26	31	24	24	25	30	18	6	33	13	20	18	19	12	6	32	A->G	546
CGATC->T	14	8	8	15	15	7	11	8	11	21	8	5	9	7	5	2	4	10	4	7	5	3	11	A->T	198
CGCAA->A	22	9	12	19	19	22	16	14	14	9	18	12	9	13	9	14	8	10	13	6	6	4	17	C->A	295
CGCAA->G	4	9	14	7	19	11	13	15	10	14	11	12	11	8	10	4	6	11	5	9	3	2	11	C->G	219
CGCAA->T	70	40	38	42	52	36	48	43	37	54	43	33	41	26	15	29	8	29	16	24	7	11	43	C->T	785
CGCAC->A	25	7	9	14	10	9	18	12	10	9	12	7	8	5	7	8	5	5	1	7	3	2	11	C->A	204
CGCAC->G	15	8	7	5	7	10	9	13	9	7	6	8	4	1	3	10	4	6	6	6	5	2	4	C->G	155
CGCAC->T	96	68	56	53	52	46	84	66	62	68	45	57	52	40	30	70	34	39	32	40	24	30	57	C->T	1201
CGCAG->A	36	20	11	19	19	15	28	15	16	31	15	19	17	16	10	15	14	8	16	14	6	6	15	C->A	381
CGCAG->G	26	5	15	13	11	7	10	17	6	6	16	10	12	9	6	13	12	10	7	10	5	5	9	C->G	240
CGCAG->T	83	47	44	53	66	49	76	70	56	80	62	48	43	37	28	49	28	36	26	37	15	29	38	C->T	1100
CGCCA->A	46	19	21	22	19	31	37	28	28	35	25	23	18	13	15	22	19	14	17	18	8	11	29	C->A	518
CGCCA->G	16	19	11	25	25	14	30	23	25	10	17	15	20	13	14	21	8	15	9	6	6	6	14	C->G	362
CGCCA->T	151	76	84	81	93	67	118	88	96	103	101	78	68	63	39	73	48	59	44	48	24	26	106	C->T	1734
CGCCC->A	52	34	31	36	29	35	47	35	46	38	30	32	25	17	16	20	37	28	22	28	4	10	31	C->A	683
CGCCC->G	39	23	15	22	22	14	31	22	17	37	15	19	14	15	13	22	19	15	18	13	4	13	19	C->G	441
CGCCC->T	218	110	112	120	141	116	156	120	124	133	86	78	86	82	47	99	90	87	102	75	45	54	119	C->T	2400
CGCCG->A	9	3	3	3	5	6	3	5	4	3	5	5	2	4	1	3	2	3	3	0	3	2	2	C->A	79
CGCCG->G	1	1	5	2	4	5	4	2	1	2	2	4	6	5	2	4	0	1	2	1	4	3	1	C->G	62
CGCCG->T	21	17	6	8	19	15	21	14	16	11	6	7	3	5	8	13	15	10	8	7	4	12	8	C->T	254
CGCGA->A	13	5	7	8	10	6	13	10	6	4	7	8	8	6	4	8	5	3	3	5	2	1	11	C->A	153
CGCGA->G	15	6	4	9	4	3	13	10	12	6	5	4	11	6	8	9	10	4	10	2	1	4	12	C->G	168
CGCGA->T	290	135	130	120	170	133	200	181	137	195	160	140	122	111	76	110	99	103	116	89	51	76	175	C->T	3119
CGCGC->A	20	10	4	13	19	15	12	22	11	18	12	9	6	3	7	10	17	6	9	8	3	3	10	C->A	247
CGCGC->G	12	7	7	0	5	10	16	12	11	5	9	12	4	6	6	4	7	3	6	7	5	6	9	C->G	169
CGCGC->T	603	248	273	245	338	279	397	343	349	382	291	306	287	218	199	240	289	196	233	218	80	144	375	C->T	6533
CGCTA->A	18	14	8	9	8	9	5	9	11	9	13	8	7	6	3	6	3	4	2	3	4	3	7	C->A	169
CGCTA->G	10	6	6	12	11	6	9	14	19	8	9	3	10	7	5	8	2	1	5	3	5	3	7	C->G	169
CGCTA->T	49	31	39	57	56	48	47	48	44	40	47	45	38	30	16	31	22	27	10	15	21	10	52	C->T	823
CGCTC->A	26	16	9	11	5	11	16	12	8	18	11	9	11	10	11	12	14	7	7	5	7	7	14	C->A	257
CGCTC->G	17	16	11	21	16	9	25	21	22	19	14	10	13	8	9	21	9	14	5	8	6	8	13	C->G	315
CGCTC->T	127	61	75	74	83	70	83	80	68	94	80	89	77	52	36	53	35	50	34	51	23	30	77	C->T	1502
CGGAA->A	56	30	30	36	45	41	37	46	32	43	37	31	29	23	27	29	21	26	12	24	10	5	38	C->T	708
CGGAA->C	22	14	15	14	15	19	22	21	18	13	11	7	13	12	12	13	11	7	5	5	7	3	13	C->G	292
CGGAA->T	14	15	14	20	13	13	18	12	13	21	11	9	12	10	3	11	5	18	5	7	2	3	18	C->A	267
CGGAC->A	28	23	21	24	21	18	26	23	21	21	29	17	18	13	6	20	13	13	9	10	9	4	18	C->T	405
CGGAC->C	9	4	7	5	5	5	10	9	11	5	5	6	3	8	7	3	2	3	6	1	2	5	8	C->G	129
CGGAC->T	16	6	14	6	11	5	12	10	7	13	10	12	9	8	4	3	4	4	0	3	3	6	13	C->A	179
CGGAG->A	86	42	45	58	54	52	74	60	67	62	50	54	43	47	40	33	49	36	39	26	14	21	60	C->T	1112
CGGAG->C	37	21	26	25	24	17	32	28	34	30	25	17	19	17	15	27	21	16	15	23	6	15	22	C->G	512
CGGAG->T	33	17	14	24	14	15	21	24	19	19	17	17	17	14	9	23	12	12	10	8	12	8	17	C->A	376
CGGCA->A	120	62	58	66	67	69	64	76	54	84	68	48	52	43	30	37	37	42	28	36	14	23	78	C->T	1256
CGGCA->C	18	13	4	6	10	6	13	10	10	16	13	13	9	8	8	7	9	4	8	1	3	4	11	C->G	204
CGGCA->T	37	29	21	22	19	27	21	39	19	23	21	11	25	14	10	14	5	16	10	11	6	8	26	C->A	434
CGGCC->A	145	71	61	78	98	56	94	78	74	104	76	73	51	49	37	63	52	47	54	49	22	26	65	C->T	1523
CGGCC->C	17	16	16	13	12	11	24	15	22	16	18	18	15	9	5	9	14	8	8	12	6	5	18	C->G	307
CGGCC->T	49	21	22	20	24	21	41	28	23	43	39	26	22	15	10	19	32	21	15	19	9	17	28	C->A	564
CGGGA->A	142	73	74	81	101	72	117	92	83	83	81	85	70	56	50	69	61	59	55	51	26	26	88	C->T	1695
CGGGA->C	28	20	16	16	19	16	24	20	29	24	13	20	15	16	7	16	10	14	15	6	6	13	27	C->G	390
CGGGA->T	30	12	22	12	20	22	20	20	20	29	17	16	14	15	4	22	18	12	9	12	4	5	28	C->A	383
CGGGC->A	103	64	54	57	79	55	85	72	57	63	53	68	59	51	30	61	43	43	49	39	18	29	61	C->T	1293
CGGGC->C	29	22	12	14	25	23	28	14	14	17	11	10	12	11	9	16	9	8	11	9	5	7	12	C->G	328
CGGGC->T	27	22	21	12	19	22	31	24	21	19	19	19	9	13	8	14	11	14	7	11	9	6	30	C->A	388
CGGTA->A	53	39	49	28	47	32	37	48	42	32	31	31	32	31	19	16	12	26	12	19	15	4	53	C->T	708
CGGTA->C	14	12	11	15	10	6	15	5	11	12	7	5	6	2	6	7	6	6	7	5	5	4	6	C->G	183
CGGTA->T	31	15	14	12	23	7	12	15	17	19	11	10	15	9	5	6	4	13	2	7	1	2	17	C->A	267
CGGTC->A	64	22	19	35	44	29	39	46	36	37	31	30	27	25	19	23	35	28	19	20	14	12	28	C->T	682
CGGTC->C	20	7	1	8	16	7	10	14	9	14	6	4	10	5	2	13	8	6	5	5	1	6	8	C->G	185
CGGTC->T	23	21	20	11	15	18	15	17	18	13	19	14	7	13	7	20	6	9	9	8	2	9	16	C->A	310
CGTAA->A	12	8	8	7	13	3	9	10	10	4	5	4	10	2	1	0	2	7	1	5	3	1	13	A->T	138
CGTAA->C	46	20	21	24	34	27	26	24	13	21	32	23	25	11	10	11	6	18	2	16	8	5	34	A->G	457
CGTAA->G	10	9	4	8	6	7	7	9	3	5	6	3	7	4	5	4	5	3	1	2	1	4	4	A->C	117
CGTAC->A	7	6	4	5	5	9	7	4	5	1	3	2	3	0	0	1	2	3	1	2	2	1	1	A->T	74
CGTAC->C	29	18	19	16	25	11	21	27	17	17	20	19	19	11	13	6	16	14	7	12	8	4	22	A->G	371
CGTAC->G	1	3	1	1	3	0	2	5	2	0	2	1	3	2	0	0	0	3	1	2	0	0	6	A->C	38
CGTAG->A	7	4	9	7	4	2	7	7	7	8	2	4	2	1	4	3	2	3	1	2	2	0	11	A->T	99
CGTAG->C	75	35	54	38	62	40	58	37	40	51	48	43	40	29	17	35	23	31	7	19	12	12	45	A->G	851
CGTAG->G	11	4	4	4	6	3	10	8	4	3	5	6	5	3	2	6	2	1	3	2	3	2	6	A->C	103
CGTCA->A	16	7	17	7	9	9	9	20	12	7	5	6	4	3	11	12	0	8	2	7	3	1	14	A->T	189
CGTCA->C	46	23	19	30	30	26	33	33	27	27	27	22	14	17	11	20	10	30	5	12	11	5	41	A->G	519
CGTCA->G	10	4	3	3	3	2	1	5	3	3	10	1	6	1	2	3	4	5	2	4	1	3	2	A->C	81
CGTCC->A	17	18	10	12	13	14	10	13	8	16	12	20	5	5	4	15	6	3	3	5	5	5	7	A->T	226
CGTCC->C	37	28	25	34	45	20	33	23	24	30	33	28	16	18	20	21	17	20	20	21	8	11	38	A->G	570
CGTCC->G	8	9	4	9	5	9	6	7	5	5	4	7	3	4	2	2	3	0	4	2	1	1	4	A->C	104
CGTGA->A	25	11	14	13	17	12	18	23	19	23	17	13	12	8	10	15	12	10	14	7	9	6	15	A->T	323
CGTGA->C	88	43	52	54	62	41	74	56	48	60	52	40	56	31	28	38	35	47	39	30	8	11	65	A->G	1058
CGTGA->G	30	16	18	12	23	13	32	28	21	23	24	15	19	7	14	15	13	13	13	7	7	5	20	A->C	388
CGTGC->A	24	14	17	8	15	8	24	15	20	11	12	12	13	2	13	6	9	11	4	6	4	2	6	A->T	256
CGTGC->C	96	49	51	41	54	59	62	68	59	57	49	63	50	33	24	45	47	43	35	32	24	31	71	A->G	1143
CGTGC->G	25	14	7	11	13	12	27	14	11	15	9	14	8	6	5	18	6	8	12	6	4	11	18	A->C	274
CGTTA->A	12	0	2	9	7	4	8	6	9	7	8	12	2	8	1	4	5	5	2	3	2	1	13	A->T	130
CGTTA->C	34	8	22	23	25	22	21	16	18	16	23	15	17	12	6	10	8	22	2	12	12	7	23	A->G	374
CGTTA->G	7	5	2	4	1	4	12	5	4	5	4	5	8	5	1	2	4	2	1	1	1	0	11	A->C	94
CGTTC->A	6	6	3	3	9	9	8	4	9	6	8	2	4	6	4	2	0	4	2	2	4	3	11	A->T	115
CGTTC->C	40	17	23	27	41	16	38	34	30	33	26	23	39	15	12	10	6	26	8	20	8	9	30	A->G	531
CGTTC->G	7	4	2	11	5	1	6	3	2	8	6	2	5	2	2	5	4	3	0	5	2	0	7	A->C	92
CTAAA->C	126	82	96	108	115	97	96	92	104	79	87	78	86	48	31	34	25	74	16	34	18	10	114	A->C	1650
CTAAA->G	827	503	583	654	771	593	621	561	551	488	533	455	555	337	236	265	220	315	144	203	130	80	625	A->G	10250
CTAAA->T	113	67	101	73	111	82	92	93	97	73	76	79	77	52	27	38	37	70	21	22	20	14	98	A->T	1533
CTAAC->C	49	35	34	55	66	33	47	42	39	27	48	40	44	26	34	25	16	27	15	24	13	7	46	A->C	792
CTAAC->G	214	129	145	161	214	132	134	156	134	142	120	115	150	85	40	65	53	73	35	55	45	20	141	A->G	2558
CTAAC->T	45	28	27	25	45	26	41	42	24	26	28	16	23	14	15	18	12	14	11	8	1	3	33	A->T	525
CTAAG->C	77	55	55	58	90	52	57	55	54	51	58	39	58	35	25	36	26	35	13	21	15	8	51	A->C	1024
CTAAG->G	319	220	211	288	281	217	241	252	207	232	207	229	209	139	100	127	93	161	51	103	68	41	241	A->G	4237
CTAAG->T	53	31	43	34	38	32	39	43	17	31	28	23	21	15	18	18	15	18	5	15	10	5	44	A->T	596
CTACA->C	87	37	47	65	81	52	60	69	57	48	43	41	57	37	24	24	24	22	22	21	12	4	74	A->C	1008
CTACA->G	771	438	523	610	683	464	546	543	483	486	459	449	459	325	206	245	190	322	116	246	143	86	561	A->G	9354
CTACA->T	63	52	53	76	65	48	48	57	56	49	54	38	45	25	20	28	14	44	10	23	15	9	70	A->T	962
CTACC->C	67	31	43	40	45	39	49	48	40	41	36	48	30	20	17	19	16	25	15	20	5	11	48	A->C	753
CTACC->G	369	219	227	247	299	226	231	236	209	198	237	166	186	140	98	134	89	137	77	114	53	50	248	A->G	4190
CTACC->T	68	25	28	51	52	33	46	53	38	43	48	28	31	31	17	22	19	35	11	22	9	10	61	A->T	781
CTAGA->C	84	33	47	40	52	29	43	42	34	43	37	23	35	24	22	20	9	38	9	13	12	0	37	A->C	726
CTAGA->G	551	335	369	422	474	327	418	379	373	360	376	325	375	211	145	176	113	212	67	166	88	51	465	A->G	6778
CTAGA->T	64	30	38	43	57	45	33	36	34	39	33	32	28	29	12	24	10	24	11	20	9	2	50	A->T	703
CTAGC->C	47	25	27	34	28	18	41	32	31	26	30	28	18	17	11	26	8	12	9	12	8	8	34	A->C	530
CTAGC->G	238	136	146	163	191	133	167	144	155	141	159	128	152	103	64	71	56	93	29	74	36	27	201	A->G	2807
CTAGC->T	33	25	25	25	25	19	23	24	27	19	23	25	23	9	4	16	9	17	3	14	9	5	27	A->T	429
CTATA->C	183	98	114	152	164	118	116	129	113	97	97	98	118	72	33	50	39	79	21	44	34	17	147	A->C	2133
CTATA->G	1741	1042	1380	1457	1588	1175	1335	1322	1204	1050	1164	1046	1265	777	512	501	389	748	211	464	328	129	1260	A->G	22088
CTATA->T	109	68	84	85	114	71	76	59	74	61	50	57	79	41	25	14	30	38	11	21	22	4	91	A->T	1284
CTATC->C	180	102	106	115	153	113	139	127	131	88	100	98	120	73	42	55	27	90	25	57	37	15	144	A->C	2137
CTATC->G	1039	630	741	797	905	713	808	800	760	673	664	558	710	470	312	363	287	423	153	294	182	98	852	A->G	13232
CTATC->T	53	44	48	57	77	60	80	72	56	44	60	43	47	42	28	30	21	45	12	18	17	8	58	A->T	1020
CTCAA->A	190	105	134	161	136	110	148	140	112	130	119	112	106	70	42	64	36	62	39	58	33	31	160	C->A	2298
CTCAA->G	376	265	273	307	363	256	319	346	315	254	265	252	232	154	118	206	88	162	78	105	62	59	334	C->G	5189
CTCAA->T	646	354	382	436	547	390	455	453	402	410	404	381	392	225	149	212	179	274	123	192	106	62	494	C->T	7668
CTCAC->A	158	74	90	110	106	78	107	95	97	84	84	73	83	54	51	58	36	58	40	44	18	29	86	C->A	1713
CTCAC->G	162	95	103	100	135	98	129	150	131	120	104	104	97	45	60	97	55	51	42	59	24	26	109	C->G	2096
CTCAC->T	969	482	557	593	654	535	646	642	541	563	513	536	492	335	280	334	293	373	203	319	145	174	580	C->T	10759
CTCAG->A	165	90	94	102	120	69	112	106	94	103	105	87	62	56	50	64	40	68	37	48	20	22	104	C->A	1818
CTCAG->G	312	184	197	209	216	174	260	215	212	164	187	181	131	112	101	176	92	111	67	88	49	60	205	C->G	3703
CTCAG->T	979	512	527	605	674	517	676	610	557	583	539	542	468	358	286	350	292	349	206	329	110	152	562	C->T	10783
CTCCA->A	242	136	166	154	189	162	173	174	143	165	159	140	131	90	75	85	81	97	52	73	41	56	185	C->A	2969
CTCCA->G	409	283	262	256	274	245	345	373	352	248	236	230	222	164	137	267	118	130	92	147	58	70	293	C->G	5211
CTCCA->T	786	397	471	524	549	420	498	542	438	505	468	441	409	257	202	257	248	271	155	263	124	108	532	C->T	8865
CTCCC->A	270	183	174	166	213	172	189	205	170	188	204	155	152	109	81	131	91	107	84	89	41	59	220	C->A	3453
CTCCC->G	344	193	199	211	239	189	273	239	210	218	196	193	156	137	99	167	104	123	79	95	52	74	200	C->G	3990
CTCCC->T	1164	558	584	590	749	646	758	698	629	707	666	597	486	390	299	420	384	402	249	412	203	208	689	C->T	12488
CTCGA->A	56	31	24	35	23	28	30	33	33	33	36	30	20	17	15	22	17	32	17	23	8	8	41	C->A	612
CTCGA->G	104	63	69	58	55	60	66	88	64	80	64	51	51	38	36	56	46	38	33	42	11	24	64	C->G	1261
CTCGA->T	1135	609	597	657	764	592	847	706	592	769	633	639	515	413	335	434	450	390	354	417	170	199	731	C->T	12948
CTCGC->A	41	15	22	22	27	19	39	33	18	27	25	26	22	19	15	17	10	11	12	23	5	3	23	C->A	474
CTCGC->G	58	27	31	46	29	43	31	46	36	33	26	21	30	18	15	30	27	16	15	16	5	12	40	C->G	651
CTCGC->T	1117	581	588	532	685	545	727	702	575	678	627	578	525	350	304	426	374	371	323	380	157	227	656	C->T	12028
CTCTA->A	148	83	90	115	106	84	76	101	97	72	84	65	82	52	40	46	39	48	21	35	30	12	125	C->A	1651
CTCTA->G	582	370	378	397	498	354	426	488	420	356	359	320	325	245	141	250	152	246	91	191	90	69	439	C->G	7187
CTCTA->T	571	262	341	419	447	342	415	379	327	343	369	319	311	197	149	174	152	215	85	169	104	56	431	C->T	6577
CTCTC->A	171	90	91	120	146	91	135	120	117	112	119	93	99	71	51	58	39	79	34	54	29	25	153	C->A	2097
CTCTC->G	726	466	459	456	534	432	530	587	534	456	454	429	374	305	231	341	219	268	148	240	98	96	515	C->G	8898
CTCTC->T	1027	523	550	643	690	555	651	634	520	636	557	515	479	329	246	337	254	355	180	313	160	117	627	C->T	10898
CTGAA->A	594	365	470	508	590	385	510	511	449	413	417	357	389	267	182	226	158	273	102	189	81	80	476	C->T	7992
CTGAA->C	192	127	159	159	168	118	149	167	168	103	155	100	137	80	62	72	34	79	46	47	31	29	145	C->G	2527
CTGAA->T	137	95	114	112	132	117	110	137	97	85	97	95	93	67	37	44	43	79	20	40	33	9	130	C->A	1923
CTGAC->A	389	245	249	258	309	246	257	281	243	226	229	209	200	137	114	135	108	135	68	115	68	51	270	C->T	4542
CTGAC->C	171	92	119	110	130	100	115	129	120	100	103	84	78	67	58	78	60	66	38	45	29	18	99	C->G	2009
CTGAC->T	90	72	73	87	83	60	68	78	70	54	65	48	66	39	29	35	32	46	23	29	13	18	81	C->A	1259
CTGCA->A	909	554	569	624	729	552	725	723	562	659	579	557	500	374	257	381	306	372	205	338	154	152	660	C->T	11441
CTGCA->C	166	91	123	141	136	100	141	135	112	108	113	108	97	51	51	80	52	65	38	46	22	22	117	C->G	2115
CTGCA->T	433	228	295	310	347	246	317	330	258	300	261	253	207	171	97	138	117	183	81	172	80	49	338	C->A	5211
CTGCC->A	736	400	428	424	496	355	501	524	436	495	437	363	358	270	218	299	218	265	189	254	118	153	511	C->T	8448
CTGCC->C	198	127	136	114	148	124	149	184	152	143	110	93	116	81	56	98	79	78	43	77	41	46	134	C->G	2527
CTGCC->T	471	279	288	324	351	268	339	365	252	317	271	259	243	162	133	175	139	186	109	172	86	69	338	C->A	5596
CTGGA->A	886	491	547	583	692	538	569	639	542	571	556	519	471	367	264	323	273	358	187	291	129	151	587	C->T	10534
CTGGA->C	117	58	69	71	89	72	82	103	79	74	76	68	51	39	36	44	25	38	30	34	23	28	97	C->G	1403
CTGGA->T	147	70	106	100	106	84	117	115	77	111	90	83	52	69	29	60	36	64	25	36	23	18	112	C->A	1730
CTGGC->A	552	287	328	305	397	323	382	369	355	392	364	306	265	228	200	240	181	223	138	204	81	99	401	C->T	6620
CTGGC->C	133	78	80	79	95	80	101	95	96	81	74	58	65	49	45	55	37	47	31	37	20	23	69	C->G	1528
CTGGC->T	121	63	73	92	98	81	110	94	91	102	93	59	71	50	28	48	51	73	29	52	19	24	109	C->A	1631
CTGTA->A	1328	683	803	862	1038	783	978	916	783	846	797	740	752	497	388	430	412	558	234	370	211	187	913	C->T	15509
CTGTA->C	299	214	197	214	264	218	257	262	205	219	219	188	222	125	89	122	106	142	56	105	47	49	245	C->G	4064
CTGTA->T	197	116	136	158	170	146	170	142	127	135	135	114	105	91	56	55	57	81	34	53	36	29	170	C->A	2513
CTGTC->A	742	408	472	465	575	449	528	498	483	507	460	393	381	312	216	287	205	301	182	248	121	127	554	C->T	8914
CTGTC->C	421	261	273	257	302	227	305	305	267	249	244	225	207	180	122	180	105	174	94	145	72	67	284	C->G	4966
CTGTC->T	211	113	126	138	138	136	136	143	113	107	114	114	103	70	63	75	41	69	35	62	39	28	152	C->A	2326
CTTAA->A	77	54	60	65	100	65	59	49	54	66	49	43	55	29	29	21	20	44	12	27	20	4	76	A->T	1078
CTTAA->C	296	150	197	246	300	167	238	201	183	178	187	184	184	100	76	87	59	135	43	76	60	24	239	A->G	3610
CTTAA->G	175	84	159	157	155	100	143	141	112	104	128	98	105	77	48	57	35	73	19	33	31	19	135	A->C	2188
CTTAC->A	66	30	37	52	45	34	39	39	32	38	32	26	36	19	15	15	17	32	5	20	6	8	29	A->T	672
CTTAC->C	281	173	175	237	252	177	203	218	165	165	164	141	186	100	78	85	82	111	42	91	58	32	187	A->G	3403
CTTAC->G	66	46	36	49	49	39	39	53	36	44	47	37	32	26	19	27	11	35	7	23	9	4	54	A->C	788
CTTCA->A	84	47	72	59	66	63	62	67	67	57	56	56	37	27	29	25	16	40	12	20	20	4	57	A->T	1043
CTTCA->C	250	143	169	177	238	194	172	194	168	180	170	130	156	102	55	86	53	121	34	84	27	33	194	A->G	3130
