Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
CCTCG->A	4	1	3	4	1	1	4	7	7	6	5	3	5	1	2	2	1	0	3	2	1	1	4	A->T	68
CCTCG->C	4	5	8	3	5	6	8	9	2	13	5	5	7	2	4	7	5	7	4	4	2	3	6	A->G	124
CCTCG->G	5	5	5	3	6	4	5	4	12	3	6	3	1	4	3	1	1	3	1	2	0	2	4	A->C	83
CCTGA->A	19	12	27	17	15	19	25	16	23	23	19	17	18	17	6	15	11	13	9	11	8	3	25	A->T	368
CCTGA->C	106	76	78	89	112	93	120	121	102	106	104	112	100	69	63	70	57	69	49	80	23	29	123	A->G	1951
CCTGA->G	19	29	21	19	32	36	36	33	28	31	23	23	20	19	11	12	11	19	8	20	7	4	38	A->C	499
CCTGC->A	19	22	15	15	19	18	17	18	23	26	19	17	21	12	12	11	10	6	12	12	4	4	22	A->T	354
CCTGC->C	68	72	56	55	86	72	85	92	69	85	80	77	81	49	43	47	51	48	30	60	29	25	80	A->G	1440
CCTGC->G	31	24	22	22	32	28	26	40	32	33	30	22	21	12	13	20	21	14	19	19	5	20	35	A->C	541
CCTTA->A	2	8	8	9	19	4	12	11	10	10	7	8	9	7	1	6	2	4	0	2	4	4	19	A->T	166
CCTTA->C	22	24	23	34	37	30	38	39	27	28	38	30	27	21	12	17	23	23	5	16	6	8	40	A->G	568
CCTTA->G	14	17	20	17	20	13	27	23	12	19	18	20	20	13	10	9	10	13	3	8	2	2	23	A->C	333
CCTTC->A	14	11	11	11	20	18	14	19	17	13	12	18	11	10	6	10	7	13	4	9	3	3	14	A->T	268
CCTTC->C	53	43	41	42	60	50	72	96	62	73	68	56	50	38	25	26	26	37	13	21	11	12	71	A->G	1046
CCTTC->G	18	22	28	22	34	23	31	30	34	30	33	21	25	9	11	19	16	20	8	17	6	7	23	A->C	487
CGAAA->C	4	3	0	4	1	4	4	6	5	2	3	2	3	1	1	2	1	3	2	1	1	0	5	A->C	58
CGAAA->G	9	5	10	17	6	15	7	18	8	5	12	11	6	7	6	3	4	7	5	4	1	1	16	A->G	183
CGAAA->T	1	2	3	1	0	2	3	1	3	1	4	2	2	0	0	2	1	1	1	0	0	0	2	A->T	32
CGAAC->C	2	1	0	3	0	2	1	0	3	2	1	2	2	1	2	1	0	1	0	2	0	0	0	A->C	26
CGAAC->G	4	5	0	2	3	3	6	5	3	5	3	3	3	2	2	4	0	3	3	1	3	2	1	A->G	66
CGAAC->T	1	1	1	1	1	1	3	0	0	0	2	3	0	0	0	0	1	0	0	1	0	1	0	A->T	17
CGAAG->C	0	0	1	1	4	5	4	0	4	3	1	1	2	1	0	3	2	0	2	2	0	0	5	A->C	41
CGAAG->G	0	5	4	4	1	2	7	4	3	9	4	3	3	0	2	2	4	1	1	4	2	1	3	A->G	69
CGAAG->T	1	2	1	0	1	1	1	0	3	0	1	2	0	0	0	0	3	0	0	2	0	0	3	A->T	21
CGACA->C	2	1	0	2	2	0	1	3	3	1	0	0	3	0	1	2	0	1	2	0	0	0	3	A->C	27
CGACA->G	9	7	5	9	6	10	11	9	7	12	5	8	10	4	3	6	2	4	2	4	4	2	12	A->G	151
CGACA->T	1	4	2	3	1	0	7	1	0	6	2	3	2	1	2	1	1	1	2	0	1	2	8	A->T	51
CGACC->C	0	1	2	2	1	0	2	1	0	2	1	1	3	0	1	0	0	2	0	0	0	1	3	A->C	23
CGACC->G	3	3	1	2	3	4	4	5	2	6	4	3	2	4	4	7	0	1	2	2	2	3	6	A->G	73
CGACC->T	5	1	2	3	4	2	4	1	4	3	7	4	2	0	1	0	0	1	1	1	0	1	2	A->T	49
CGACG->C	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	A->C	9
CGACG->G	0	1	0	0	1	1	5	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	1	A->G	16
CGACG->T	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	A->T	5
CGAGA->C	8	3	2	5	4	3	7	6	2	4	3	3	4	2	4	3	0	3	3	4	3	4	5	A->C	85
CGAGA->G	10	5	8	9	8	10	7	8	9	11	10	5	11	6	5	10	5	4	3	5	4	3	10	A->G	166
CGAGA->T	2	3	2	1	2	2	6	6	2	0	4	2	2	1	1	1	2	2	1	1	0	1	7	A->T	51
CGAGC->C	1	1	0	3	0	1	2	2	1	1	3	1	1	1	0	2	0	1	0	0	0	0	3	A->C	24
CGAGC->G	4	1	6	3	1	3	2	4	4	6	2	3	5	2	1	3	0	3	3	3	0	2	2	A->G	63
CGAGC->T	1	0	0	0	1	1	3	2	0	1	1	1	1	0	0	0	1	1	1	1	1	1	3	A->T	21
CGATA->C	4	2	3	0	3	1	1	5	3	0	1	4	2	1	0	0	1	2	0	0	0	0	3	A->C	36
CGATA->G	6	7	10	15	11	7	8	15	4	11	13	4	13	10	3	5	4	9	5	7	6	1	17	A->G	191
CGATA->T	2	1	2	5	1	5	0	3	9	3	5	4	4	1	2	1	3	1	0	1	0	0	2	A->T	55
CGATC->C	3	1	5	1	3	2	0	2	2	0	1	2	1	1	2	2	2	1	0	0	0	1	3	A->C	35
CGATC->G	6	4	6	4	10	3	6	10	8	6	7	5	6	1	2	6	3	6	5	5	2	1	8	A->G	120
CGATC->T	2	3	1	2	3	5	1	3	5	1	4	3	2	1	2	0	1	1	4	5	1	1	2	A->T	53
CGCAA->A	4	3	7	3	5	0	2	3	3	4	1	4	1	2	3	0	3	2	1	0	1	0	1	C->A	53
CGCAA->G	3	2	4	2	1	0	6	4	4	3	2	2	0	0	2	2	2	1	0	1	2	0	4	C->G	47
CGCAA->T	6	8	7	9	7	6	11	12	12	15	12	10	14	7	8	6	2	5	2	5	1	3	14	C->T	182
CGCAC->A	2	2	2	2	2	2	2	4	8	1	1	2	2	1	0	4	2	2	2	1	0	0	3	C->A	47
CGCAC->G	2	1	4	1	4	1	5	3	3	4	0	6	0	1	1	3	0	0	3	0	0	0	1	C->G	43
CGCAC->T	19	12	11	7	16	18	14	18	26	18	15	20	11	14	7	10	8	11	11	15	2	10	18	C->T	311
CGCAG->A	3	3	2	3	3	1	7	11	4	8	6	4	3	2	0	3	6	2	3	3	0	0	6	C->A	83
CGCAG->G	3	6	2	2	0	2	8	3	2	2	0	0	2	2	2	2	2	3	0	3	1	0	3	C->G	50
CGCAG->T	16	13	8	6	11	10	24	21	12	17	19	13	17	7	10	16	7	8	10	11	3	3	12	C->T	274
CGCCA->A	7	5	4	5	4	2	14	11	6	13	8	7	6	4	5	0	7	2	2	5	0	1	10	C->A	128
CGCCA->G	6	7	2	4	5	5	7	7	4	5	3	2	5	1	1	3	0	1	1	3	2	6	1	C->G	81
CGCCA->T	15	16	20	23	17	19	24	26	35	27	26	21	14	13	9	17	15	11	16	20	6	4	22	C->T	416
CGCCC->A	8	7	10	12	7	13	11	13	10	14	17	10	10	8	2	7	8	4	7	6	5	6	9	C->A	204
CGCCC->G	5	5	3	2	1	4	5	6	8	4	6	5	1	6	3	4	4	2	3	2	1	3	7	C->G	90
CGCCC->T	37	21	22	20	20	29	50	36	23	37	25	27	27	23	12	30	22	18	29	19	8	7	37	C->T	579
CGCCG->A	0	0	1	1	1	0	1	0	0	3	1	2	2	2	0	1	2	0	0	1	0	1	0	C->A	19
CGCCG->G	1	0	0	1	1	1	0	1	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	C->G	11
CGCCG->T	3	4	1	3	2	5	3	2	5	9	3	2	6	1	2	4	0	3	4	3	1	3	3	C->T	72
CGCGA->A	2	3	0	1	0	0	5	3	1	1	0	0	0	0	0	0	1	0	4	1	0	1	1	C->A	24
CGCGA->G	3	2	1	3	3	0	4	4	3	3	2	0	2	4	1	3	2	2	0	0	0	2	0	C->G	44
CGCGA->T	53	36	38	27	43	26	48	40	53	37	50	48	43	26	24	41	28	27	29	23	12	17	54	C->T	823
CGCGC->A	3	2	1	1	1	0	4	4	4	1	5	6	1	3	3	2	3	1	0	2	3	0	5	C->A	55
CGCGC->G	1	1	1	3	2	2	1	0	2	0	0	1	0	2	2	0	4	1	3	2	2	0	3	C->G	33
CGCGC->T	76	90	65	57	60	73	114	106	96	104	92	101	79	56	49	66	86	63	52	58	26	37	108	C->T	1714
CGCTA->A	4	1	0	0	1	5	0	1	2	1	2	0	1	0	1	1	1	3	2	1	0	0	1	C->A	28
CGCTA->G	1	2	0	3	3	4	3	4	2	2	1	2	1	1	1	1	1	3	0	0	1	0	7	C->G	43
CGCTA->T	11	8	12	15	13	11	11	17	13	7	12	5	10	7	4	4	5	4	0	7	7	9	19	C->T	211
CGCTC->A	6	5	2	1	2	2	3	2	6	3	5	2	1	1	2	3	1	0	2	1	0	0	1	C->A	51
CGCTC->G	5	5	1	3	1	2	6	5	5	3	4	1	3	6	3	6	1	3	3	5	0	1	3	C->G	75
CGCTC->T	29	17	9	19	16	20	26	22	24	27	19	17	20	17	17	19	15	16	10	14	3	6	17	C->T	399
CGGAA->A	8	6	7	9	9	14	14	12	12	9	13	16	4	9	13	4	8	7	4	6	6	2	13	C->T	205
CGGAA->C	3	0	5	4	5	2	11	2	7	13	5	4	5	8	1	3	2	2	2	1	1	2	6	C->G	94
CGGAA->T	3	0	6	4	3	5	7	5	6	6	3	2	5	3	1	6	4	3	0	3	2	0	5	C->A	82
CGGAC->A	1	4	7	7	4	4	6	7	7	6	5	6	5	4	4	5	6	3	3	3	0	2	4	C->T	103
CGGAC->C	3	5	3	3	1	2	3	5	2	2	1	5	1	0	0	4	2	1	2	3	0	0	0	C->G	48
CGGAC->T	3	1	2	2	3	2	3	3	6	3	5	3	3	1	1	4	1	1	0	1	2	1	0	C->A	51
CGGAG->A	17	7	7	15	10	12	23	22	14	7	15	9	14	10	10	23	10	12	14	6	1	3	14	C->T	275
CGGAG->C	13	9	5	4	6	5	10	9	10	6	10	9	6	4	2	11	5	7	7	3	3	2	5	C->G	151
CGGAG->T	4	2	1	3	2	0	9	7	4	5	5	10	4	6	3	2	3	3	5	4	2	3	2	C->A	89
CGGCA->A	15	14	12	11	20	9	19	27	14	18	10	15	21	9	9	17	8	12	8	8	4	9	17	C->T	306
CGGCA->C	3	2	1	2	5	1	2	1	1	5	4	2	1	1	3	3	1	2	1	0	0	1	2	C->G	44
CGGCA->T	5	9	2	8	10	8	7	7	5	7	7	10	5	3	2	6	4	3	1	6	4	1	10	C->A	130
CGGCC->A	15	16	12	24	24	16	38	23	31	33	26	20	21	14	13	19	20	22	14	16	8	11	35	C->T	471
CGGCC->C	5	4	3	4	5	3	8	4	6	2	1	7	3	4	3	5	1	3	3	6	4	1	4	C->G	89
CGGCC->T	9	3	4	8	1	3	4	11	13	6	9	6	4	5	2	7	6	9	5	2	3	6	5	C->A	131
CGGGA->A	20	17	14	14	14	16	28	24	16	26	23	16	12	9	12	10	16	16	22	13	6	8	22	C->T	374
CGGGA->C	6	4	2	2	0	4	4	4	4	8	6	12	1	2	4	2	3	3	3	2	2	1	12	C->G	91
CGGGA->T	9	4	4	7	5	1	9	5	5	4	3	6	2	4	3	3	5	2	6	1	1	5	4	C->A	98
CGGGC->A	16	11	17	10	12	10	22	13	16	11	15	10	9	14	5	4	8	12	12	10	4	7	18	C->T	266
CGGGC->C	5	5	6	3	1	2	6	6	2	9	4	4	1	2	2	4	3	5	2	4	2	0	3	C->G	81
CGGGC->T	4	8	4	7	2	5	4	4	13	7	4	4	2	4	2	7	3	2	4	1	0	5	4	C->A	100
CGGTA->A	6	5	8	12	9	10	11	11	13	12	7	6	8	5	9	9	6	7	8	6	2	4	7	C->T	181
CGGTA->C	1	2	1	0	3	1	2	4	2	4	5	0	2	1	1	3	1	2	0	1	0	1	2	C->G	39
CGGTA->T	6	6	6	7	4	7	5	2	4	7	5	5	4	5	3	2	2	4	1	1	1	0	1	C->A	88
CGGTC->A	4	6	7	9	2	6	10	9	10	10	6	9	6	7	1	13	5	8	4	2	1	4	5	C->T	144
CGGTC->C	5	2	0	0	2	2	4	2	2	5	2	3	2	1	0	5	1	3	3	3	3	0	4	C->G	54
CGGTC->T	4	3	3	3	4	9	4	4	5	4	7	3	10	3	2	1	3	0	1	1	2	3	4	C->A	83
CGTAA->A	1	4	1	3	1	0	1	4	2	6	1	2	2	0	0	0	1	0	1	1	2	0	2	A->T	35
CGTAA->C	9	3	2	6	9	5	5	4	8	12	6	3	9	2	2	3	3	3	0	1	1	1	6	A->G	103
CGTAA->G	1	2	1	1	2	0	0	3	0	2	7	1	2	0	1	1	0	2	1	1	0	0	1	A->C	29
CGTAC->A	0	0	0	4	0	0	2	0	1	2	1	1	0	3	2	1	1	1	1	0	1	0	0	A->T	21
CGTAC->C	2	6	4	2	5	9	3	8	3	5	6	5	4	2	4	6	3	5	2	0	0	0	6	A->G	90
CGTAC->G	0	0	0	1	0	0	1	0	1	2	1	1	0	1	0	0	0	0	0	1	0	0	0	A->C	9
CGTAG->A	1	1	0	1	1	0	1	0	0	2	1	1	2	1	2	0	0	3	0	1	0	2	3	A->T	23
CGTAG->C	11	16	13	8	23	11	8	10	14	9	6	15	18	5	7	7	8	7	0	4	5	4	11	A->G	220
CGTAG->G	1	0	2	0	4	2	1	0	2	4	0	1	1	0	0	0	2	2	0	2	0	0	0	A->C	24
CGTCA->A	2	2	2	0	1	3	3	6	2	6	4	1	3	2	0	0	3	0	0	0	0	0	6	A->T	46
CGTCA->C	8	6	5	11	2	7	2	8	7	5	10	5	7	4	3	6	5	2	3	7	4	3	7	A->G	127
CGTCA->G	0	4	0	0	1	1	1	3	1	4	3	1	1	3	0	1	4	1	0	1	0	1	2	A->C	33
CGTCC->A	4	2	4	3	3	2	4	5	2	2	5	0	5	3	0	2	3	2	4	2	1	2	6	A->T	66
CGTCC->C	6	6	1	10	4	3	6	12	10	7	7	6	5	6	2	3	6	5	5	2	2	4	15	A->G	133
CGTCC->G	1	1	0	0	1	0	0	3	0	1	4	1	0	0	0	1	0	2	1	0	0	0	2	A->C	18
CGTGA->A	5	4	2	4	4	3	7	5	7	12	3	5	7	5	2	5	3	6	1	0	1	3	3	A->T	97
CGTGA->C	10	9	4	12	10	10	16	9	12	16	14	11	11	9	11	10	4	4	7	3	4	3	13	A->G	212
CGTGA->G	3	4	3	6	3	4	7	3	3	5	2	5	6	4	3	5	2	1	3	2	0	2	3	A->C	79
CGTGC->A	2	3	2	5	1	2	5	5	3	3	3	1	1	0	2	2	4	2	2	0	0	0	3	A->T	51
CGTGC->C	18	10	14	13	5	9	17	16	17	11	17	11	9	8	3	14	5	3	8	10	6	5	20	A->G	249
CGTGC->G	2	3	0	4	6	5	5	4	3	4	3	3	4	4	3	2	2	2	0	3	1	2	4	A->C	69
CGTTA->A	1	3	2	2	1	0	2	0	2	0	0	0	3	0	0	2	2	3	0	1	0	0	3	A->T	27
CGTTA->C	6	5	2	6	3	2	3	7	5	4	6	1	9	3	2	1	3	1	0	3	3	0	12	A->G	87
CGTTA->G	1	0	1	0	2	0	1	4	2	2	0	0	1	1	0	1	0	0	0	0	0	1	2	A->C	19
CGTTC->A	0	0	1	3	0	2	1	1	4	1	0	1	2	2	2	2	2	0	0	1	0	1	1	A->T	27
CGTTC->C	4	8	6	6	8	8	7	7	8	6	4	9	3	3	1	7	6	1	2	8	2	2	10	A->G	126
CGTTC->G	2	1	0	1	1	0	2	4	1	2	1	1	1	1	3	3	0	2	0	2	1	1	0	A->C	30
CTAAA->C	13	14	16	25	38	17	30	21	22	22	25	24	20	10	11	12	7	18	0	8	8	4	22	A->C	387
CTAAA->G	113	127	163	149	194	151	186	180	162	165	133	133	188	108	72	73	53	146	41	63	54	23	226	A->G	2903
CTAAA->T	21	12	17	23	23	21	25	18	15	9	20	17	13	11	11	10	12	8	7	7	8	5	30	A->T	343
CTAAC->C	4	8	8	9	14	10	14	14	9	14	16	7	13	14	3	10	2	9	7	8	4	2	17	A->C	216
CTAAC->G	28	22	28	28	43	38	39	39	39	37	44	38	38	26	22	22	23	26	9	14	17	9	53	A->G	682
CTAAC->T	9	5	17	12	8	5	8	7	6	3	5	6	11	8	2	7	4	3	1	1	1	3	10	A->T	142
CTAAG->C	10	9	10	13	19	6	14	20	20	15	17	14	8	11	5	8	7	13	5	9	4	1	22	A->C	260
CTAAG->G	47	43	53	58	64	48	69	63	64	75	64	54	58	42	43	44	24	41	9	27	18	10	75	A->G	1093
CTAAG->T	7	6	7	7	9	5	8	15	8	10	12	11	10	9	3	4	4	8	1	4	2	1	14	A->T	165
CTACA->C	6	11	13	14	10	12	24	17	21	14	19	21	22	6	9	7	4	10	3	4	9	1	17	A->C	274
CTACA->G	96	132	143	125	202	124	172	141	144	141	162	145	142	77	70	68	51	126	46	71	39	22	174	A->G	2613
CTACA->T	12	12	17	18	16	14	14	22	16	18	12	14	19	7	6	2	8	6	4	7	6	0	16	A->T	266
CTACC->C	10	11	11	8	15	10	10	19	17	10	17	8	11	12	7	13	2	10	4	4	2	0	12	A->C	223
CTACC->G	42	38	52	52	72	44	83	79	51	61	53	46	68	27	25	30	38	34	12	28	14	8	61	A->G	1018
CTACC->T	7	10	4	6	7	10	13	7	9	11	6	11	12	7	5	5	3	10	4	7	1	1	19	A->T	175
CTAGA->C	5	13	12	14	14	9	6	16	17	10	10	10	9	4	5	5	0	7	0	2	4	0	8	A->C	180
CTAGA->G	79	84	89	89	100	93	123	94	101	89	104	89	88	65	51	54	42	73	11	37	18	24	127	A->G	1724
CTAGA->T	6	4	12	6	11	7	8	11	8	11	8	9	11	4	1	4	3	3	0	2	6	0	15	A->T	150
CTAGC->C	7	1	2	4	7	3	11	10	5	11	11	5	4	2	1	5	2	5	3	4	2	2	14	A->C	121
CTAGC->G	32	26	27	35	43	35	47	37	44	39	40	27	41	27	17	29	28	23	10	10	10	4	45	A->G	676
CTAGC->T	3	5	8	8	4	11	7	4	7	7	9	7	9	2	1	4	2	4	2	6	1	4	6	A->T	121
CTATA->C	24	34	21	25	40	23	33	31	28	27	31	22	28	23	10	11	14	22	4	16	5	1	54	A->C	527
CTATA->G	265	307	324	275	410	269	396	376	364	322	314	293	387	211	125	155	122	195	56	140	93	39	402	A->G	5840
CTATA->T	14	12	18	21	22	15	19	22	17	23	24	12	22	9	5	10	9	19	3	10	3	3	31	A->T	343
CTATC->C	26	20	32	42	39	28	36	32	28	28	21	23	36	12	14	11	13	21	12	11	11	7	37	A->C	540
CTATC->G	118	150	187	179	234	162	246	188	189	168	201	162	201	128	85	85	68	153	37	68	52	25	235	A->G	3321
CTATC->T	15	9	14	14	16	11	20	22	14	9	15	11	17	9	6	6	5	7	4	5	7	1	23	A->T	260
CTCAA->A	26	21	23	29	31	35	43	42	43	41	39	17	34	20	10	18	17	20	7	11	11	2	53	C->A	593
CTCAA->G	49	65	74	49	78	59	77	91	77	69	72	60	51	37	26	61	33	45	17	32	21	10	95	C->G	1248
CTCAA->T	95	96	108	104	121	89	131	131	79	102	129	109	103	59	53	65	42	54	31	49	26	17	136	C->T	1929
CTCAC->A	17	21	21	22	23	25	30	28	32	28	17	20	18	13	13	17	18	18	11	10	5	5	29	C->A	441
CTCAC->G	26	32	27	32	36	24	37	39	33	33	22	34	24	17	16	24	17	18	15	15	3	14	34	C->G	572
CTCAC->T	152	134	108	108	151	121	200	195	165	157	143	133	121	90	69	103	98	112	76	92	38	45	165	C->T	2776
CTCAG->A	19	22	19	28	29	21	26	22	26	26	24	27	22	14	13	14	10	18	6	16	6	3	30	C->A	441
CTCAG->G	32	46	23	37	61	37	54	64	60	55	44	47	43	26	22	41	25	37	25	39	20	17	64	C->G	919
CTCAG->T	153	118	124	124	136	132	177	187	118	177	143	133	118	98	74	128	82	95	58	84	39	39	160	C->T	2697
CTCCA->A	37	33	37	37	52	32	42	47	51	59	39	34	47	25	22	31	25	26	17	29	15	9	49	C->A	795
CTCCA->G	49	73	46	53	72	48	92	100	92	81	91	56	57	52	35	49	45	48	29	41	18	16	73	C->G	1316
CTCCA->T	119	113	92	117	108	86	140	153	129	136	124	140	125	85	58	90	56	81	36	72	29	28	129	C->T	2246
CTCCC->A	45	33	43	37	46	46	58	52	46	49	52	47	36	30	29	39	23	31	16	34	9	14	61	C->A	876
CTCCC->G	64	54	43	39	65	49	62	60	74	69	58	40	40	31	27	49	33	31	23	31	17	14	54	C->G	1027
CTCCC->T	161	139	121	126	187	139	191	219	211	183	182	163	159	113	100	116	102	95	92	128	44	42	214	C->T	3227
CTCGA->A	7	8	9	4	5	9	8	10	5	13	5	7	10	3	2	4	5	6	4	8	2	1	13	C->A	148
CTCGA->G	13	12	12	15	17	19	16	13	22	13	9	14	6	3	8	15	10	8	14	8	1	7	15	C->G	270
CTCGA->T	175	134	141	133	195	163	214	216	189	268	187	188	163	112	93	122	108	95	99	92	51	60	206	C->T	3404
CTCGC->A	5	7	4	5	7	9	7	2	10	10	7	7	4	1	2	8	1	4	2	3	1	0	5	C->A	111
CTCGC->G	14	7	7	8	7	8	11	7	7	10	5	6	6	9	5	4	7	10	5	6	3	2	18	C->G	172
CTCGC->T	182	149	134	114	154	148	200	191	168	224	154	154	139	109	76	126	118	107	82	93	55	51	187	C->T	3115
CTCTA->A	20	17	21	18	18	20	24	24	29	15	23	21	21	6	9	6	11	17	6	13	4	2	30	C->A	375
CTCTA->G	70	96	74	80	119	75	120	145	116	92	86	72	83	68	46	64	49	65	23	37	18	19	109	C->G	1726
CTCTA->T	77	72	74	81	110	63	110	115	91	90	99	71	95	68	40	46	49	54	22	34	28	9	125	C->T	1623
CTCTC->A	26	29	23	24	34	24	18	24	36	27	25	18	24	18	10	12	15	16	7	12	3	8	29	C->A	462
CTCTC->G	91	105	91	101	154	94	144	147	134	112	124	77	95	88	55	85	45	65	40	48	28	23	147	C->G	2093
CTCTC->T	130	124	108	116	179	170	166	181	143	165	149	151	145	106	65	92	74	104	48	78	48	39	171	C->T	2752
CTGAA->A	100	94	93	81	141	105	113	137	120	100	109	93	102	77	54	64	39	72	19	54	30	18	165	C->T	1980
CTGAA->C	29	25	29	30	51	25	46	50	45	27	26	34	37	25	19	26	15	20	10	13	6	7	33	C->G	628
CTGAA->T	19	19	25	21	35	21	41	42	19	27	33	21	35	17	6	21	9	27	7	13	13	5	35	C->A	511
CTGAC->A	54	47	42	52	68	49	73	67	83	69	55	47	48	37	23	43	28	34	27	31	18	16	78	C->T	1089
CTGAC->C	18	20	24	21	32	24	27	34	28	25	24	26	26	6	11	21	13	15	9	5	10	9	33	C->G	461
CTGAC->T	20	17	13	15	23	14	23	24	20	11	13	15	22	6	13	18	10	13	4	9	3	3	28	C->A	337
CTGCA->A	137	132	125	134	166	131	178	207	167	178	169	151	146	78	82	116	65	96	51	89	45	48	207	C->T	2898
CTGCA->C	20	19	23	11	19	17	44	35	27	26	30	21	24	12	20	21	10	15	8	15	11	6	33	C->G	467
CTGCA->T	47	47	62	77	81	76	78	98	72	85	69	63	75	40	29	44	34	54	20	46	14	16	111	C->A	1338
CTGCC->A	122	120	90	104	135	85	164	144	127	128	112	107	93	71	66	86	78	81	62	68	36	37	120	C->T	2236
CTGCC->C	24	20	32	12	31	38	47	39	40	36	31	30	35	31	21	22	15	25	12	11	8	3	30	C->G	593
CTGCC->T	56	72	61	60	77	59	79	80	75	103	66	61	57	35	39	32	34	45	15	37	20	19	92	C->A	1274
CTGGA->A	120	138	116	103	156	108	170	144	126	146	133	123	124	89	68	105	68	96	42	71	30	37	141	C->T	2454
CTGGA->C	22	25	15	11	21	15	18	16	24	19	17	19	16	16	12	10	9	7	9	12	8	11	29	C->G	361
CTGGA->T	25	18	15	25	26	23	26	25	25	20	20	25	23	16	15	14	17	13	8	14	4	3	24	C->A	424
CTGGC->A	92	99	73	67	80	68	103	108	122	86	92	74	72	63	46	59	41	54	48	59	29	28	106	C->T	1669
CTGGC->C	27	24	23	20	18	14	21	20	25	17	19	14	17	18	13	23	9	10	6	11	7	9	28	C->G	393
CTGGC->T	12	25	13	17	20	12	28	21	24	22	24	20	16	10	8	21	15	18	7	7	7	4	27	C->A	378
CTGTA->A	200	167	153	162	189	158	254	239	215	209	216	186	199	118	101	95	103	148	78	100	52	50	255	C->T	3647
CTGTA->C	37	39	62	55	81	46	53	63	56	59	48	51	49	37	20	28	20	28	19	28	12	9	63	C->G	963
CTGTA->T	31	34	37	44	50	46	41	39	40	49	43	24	41	18	22	20	16	26	8	14	16	3	52	C->A	714
CTGTC->A	103	115	95	90	133	96	150	134	119	139	124	98	117	74	45	86	62	65	54	63	22	34	118	C->T	2136
CTGTC->C	75	46	72	52	71	56	73	85	72	91	70	42	62	36	19	52	34	33	20	26	21	12	87	C->G	1207
CTGTC->T	32	29	31	30	36	20	55	35	31	30	36	19	22	16	20	21	10	19	11	11	10	6	50	C->A	580
CTTAA->A	14	14	18	9	23	19	18	14	16	21	8	11	16	12	10	6	4	14	4	8	4	1	17	A->T	281
CTTAA->C	38	41	51	37	72	45	64	64	31	69	42	43	59	27	28	18	11	35	9	28	14	8	60	A->G	894
CTTAA->G	21	24	28	23	40	31	39	38	32	24	33	31	28	27	13	25	6	26	3	14	8	1	37	A->C	552
CTTAC->A	6	5	11	6	9	9	10	15	12	7	15	11	10	10	3	5	3	7	4	4	2	3	5	A->T	172
CTTAC->C	41	39	54	37	66	40	63	37	45	52	45	47	55	21	17	21	25	34	11	20	21	4	68	A->G	863
CTTAC->G	8	9	7	10	6	6	6	14	11	7	11	7	13	6	3	5	3	8	3	4	3	3	13	A->C	166
CTTCA->A	11	17	24	15	22	14	18	15	20	15	22	13	16	6	3	11	4	14	5	6	4	0	28	A->T	303
CTTCA->C	38	39	42	39	48	45	47	53	31	42	52	41	41	36	23	26	11	33	5	23	8	3	60	A->G	786
CTTCA->G	16	26	19	20	30	18	22	27	19	21	21	21	18	8	14	11	7	15	2	7	6	3	27	A->C	378
CTTCC->A	15	24	16	14	16	22	21	17	20	18	21	19	11	12	7	11	5	11	5	13	5	1	17	A->T	321
CTTCC->C	57	37	48	36	65	57	71	48	54	62	71	49	56	41	28	25	29	52	10	36	11	16	76	A->G	1035
CTTCC->G	20	18	13	14	12	26	22	19	20	25	21	17	9	13	11	14	9	13	4	13	5	4	18	A->C	340
CTTGA->A	8	13	18	15	21	14	9	16	19	13	13	12	16	11	2	9	10	9	2	4	10	2	12	A->T	258
CTTGA->C	54	51	69	58	59	67	56	69	60	83	49	71	62	42	32	38	31	28	21	40	13	19	66	A->G	1138
CTTGA->G	24	29	22	28	42	34	50	29	41	39	40	32	28	14	14	29	17	25	12	17	10	4	36	A->C	616
CTTGC->A	10	8	6	11	15	11	9	12	6	8	14	5	10	6	5	7	1	2	2	6	1	3	10	A->T	168
CTTGC->C	43	44	35	29	45	39	42	46	49	54	41	30	51	24	24	29	24	25	12	24	12	16	40	A->G	778
CTTGC->G	24	14	21	14	12	16	22	30	24	31	27	23	24	12	10	19	11	16	7	10	7	4	29	A->C	407
CTTTA->A	11	18	13	13	23	11	20	16	12	13	13	11	13	9	7	6	3	12	4	3	5	2	22	A->T	260
CTTTA->C	47	39	44	45	49	42	50	44	37	41	45	25	53	30	25	26	11	25	8	12	5	9	43	A->G	755
CTTTA->G	23	31	21	31	61	43	41	44	46	49	31	36	44	14	10	19	19	22	7	6	10	3	57	A->C	668
CTTTC->A	8	13	12	4	13	9	25	12	10	10	11	18	13	9	5	8	5	8	4	7	5	4	20	A->T	233
CTTTC->C	48	58	47	55	78	43	65	76	55	77	71	63	63	37	36	32	25	43	11	34	12	6	59	A->G	1094
CTTTC->G	27	26	33	41	41	30	44	37	40	41	36	26	35	22	20	21	16	24	7	20	7	3	43	A->C	640
